,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
5553,ssp534-over,slcf,2020,2065,0.012465240959096,0.073250167621708,0.180998064191346,0.333337738401093,0.463479561971754
5554,ssp534-over,slcf,2020,2066,0.000186201284977,0.062247055333426,0.170639703926798,0.321755839464337,0.450625353313688
5555,ssp534-over,slcf,2020,2067,-0.011747583272423,0.051780899455796,0.160456235243458,0.310675958920677,0.439547738372309
5556,ssp534-over,slcf,2020,2068,-0.022966164615839,0.04110191812431,0.149060704929322,0.300583679632943,0.42787245120642
5557,ssp534-over,slcf,2020,2069,-0.033551429176422,0.031333255018648,0.138888947980366,0.289597673246109,0.41902508512468
5558,ssp534-over,slcf,2020,2070,-0.043754499302891,0.021846081400548,0.129197218302571,0.279687389762328,0.407795152571394
5559,ssp534-over,slcf,2020,2071,-0.053679878835395,0.011920229725497,0.119677695055396,0.268402262695508,0.397521012311793
5560,ssp534-over,slcf,2020,2072,-0.062905529573897,0.00258177983418,0.110918638704872,0.258588810801523,0.391154819504351
5561,ssp534-over,slcf,2020,2073,-0.071666544164982,-0.005916385027471,0.1022587807457,0.249889132790409,0.382557094386463
5562,ssp534-over,slcf,2020,2074,-0.080044703601379,-0.013911329841286,0.094554939410254,0.241794366767156,0.373500257745674
5563,ssp534-over,slcf,2020,2075,-0.08870975071239,-0.021719873634702,0.087034479649534,0.234289573208639,0.36550026527505
5564,ssp534-over,slcf,2020,2076,-0.097490653347373,-0.029022169043605,0.079668737592499,0.227163197445874,0.359087776275137
5565,ssp534-over,slcf,2020,2077,-0.10505650134794,-0.035996982532374,0.072142611079365,0.220657979611128,0.352289476648266
5566,ssp534-over,slcf,2020,2078,-0.112363483178906,-0.043145766750446,0.064877855637996,0.214758346330854,0.346489674504162
5567,ssp534-over,slcf,2020,2079,-0.118287696941349,-0.049502072481441,0.058473649314961,0.209041615497148,0.338944793665742
5568,ssp534-over,slcf,2020,2080,-0.125652538942248,-0.055931422501186,0.052281966186566,0.203841953838788,0.335522190817974
5569,ssp534-over,slcf,2020,2081,-0.132124662235596,-0.06312891547358,0.046911262206359,0.197966412036559,0.331610724902759
5570,ssp534-over,slcf,2020,2082,-0.136664615778408,-0.068025309745674,0.042319231272338,0.192956266051723,0.326561412669545
5571,ssp534-over,slcf,2020,2083,-0.141336065507935,-0.072747849343623,0.037818705295757,0.188613818544454,0.322666415023921
5572,ssp534-over,slcf,2020,2084,-0.146832576568682,-0.077131729367578,0.033694048328814,0.184807881979863,0.320500692421538
5573,ssp534-over,slcf,2020,2085,-0.151556007487169,-0.08100070656019,0.030482366308911,0.180577894942951,0.318424168151259
5574,ssp534-over,slcf,2020,2086,-0.154882260158092,-0.085282860712507,0.026748126486692,0.17731068264805,0.316176803519933
5575,ssp534-over,slcf,2020,2087,-0.159216389467156,-0.088813358125176,0.02285439558428,0.174148823922943,0.313667017041027
5576,ssp534-over,slcf,2020,2088,-0.162933698781309,-0.09241243250691,0.019585190389961,0.171176226925003,0.309383462888524
5577,ssp534-over,slcf,2020,2089,-0.165892807335507,-0.09589937467208,0.016404871756966,0.168200323595768,0.30615926333059
5578,ssp534-over,slcf,2020,2090,-0.169263793244141,-0.099256646654074,0.012884644299748,0.165569239909702,0.304576479640335
5579,ssp534-over,slcf,2020,2091,-0.172668168909883,-0.102014281553735,0.01034132222815,0.163580795861797,0.303074139164976
5580,ssp534-over,slcf,2020,2092,-0.175606912469038,-0.1055760732245,0.007623944874581,0.160876380814948,0.301470711308758
5581,ssp534-over,slcf,2020,2093,-0.178201300138879,-0.10829287205959,0.005466635009547,0.158632789419277,0.299368233389966
5582,ssp534-over,slcf,2020,2094,-0.180610098763949,-0.110789226215523,0.003121634541312,0.15660633213399,0.296589147276144
5583,ssp534-over,slcf,2020,2095,-0.182900346280285,-0.11292615813337,0.001127134945558,0.154747639019644,0.294070976796748
5584,ssp534-over,slcf,2020,2096,-0.184904798015687,-0.114949763578935,-0.000624804695659,0.15301257881478,0.291906393887871
5585,ssp534-over,slcf,2020,2097,-0.187041441659215,-0.11723294828717,-0.002726474522486,0.151701325262388,0.289296628714373
5586,ssp534-over,slcf,2020,2098,-0.189335988426049,-0.119666138005125,-0.004369492854975,0.149685872238808,0.286931676939658
5587,ssp534-over,slcf,2020,2099,-0.191231427373679,-0.121727792159722,-0.005631332978824,0.148323116067846,0.284808552801295
5588,ssp534-over,slcf,2020,2100,-0.192999546294278,-0.123247165642139,-0.007265671822619,0.147199960237462,0.282601771868407
5589,ssp534-over,anthro,2020,2020,0,0,0,0,0
5590,ssp534-over,anthro,2020,2021,0.027538890072449,0.03109786540271,0.037654271292158,0.045665073898676,0.050740024336066
5591,ssp534-over,anthro,2020,2022,0.053619539098069,0.060756862968754,0.073993544226436,0.090182881062483,0.100458827530002
5592,ssp534-over,anthro,2020,2023,0.078631423059136,0.089406229695485,0.109536057088717,0.133778606157977,0.149562225605047
5593,ssp534-over,anthro,2020,2024,0.102931183550781,0.117875348447806,0.144597443663017,0.177826661592143,0.198343324457048
5594,ssp534-over,anthro,2020,2025,0.127560851248718,0.14569063987631,0.179647709242647,0.221928284833017,0.247803127089195
5595,ssp534-over,anthro,2020,2026,0.151638801607695,0.17344099060953,0.214710147632555,0.265653458096964,0.298136109093161
5596,ssp534-over,anthro,2020,2027,0.175947926723141,0.201372765402308,0.250175396493165,0.309490429483395,0.349468892718287
5597,ssp534-over,anthro,2020,2028,0.200697372965433,0.229910095425263,0.285925389801723,0.35380142773411,0.402614404006671
5598,ssp534-over,anthro,2020,2029,0.226386703532204,0.258420783250964,0.321611727974421,0.398993102343223,0.454777082345321
5599,ssp534-over,anthro,2020,2030,0.252019770347755,0.287617250294852,0.358434759497787,0.445983610746318,0.508140917595643
5600,ssp534-over,anthro,2020,2031,0.277226308462387,0.316645846711877,0.39487729387928,0.492128553502485,0.560791180548971
5601,ssp534-over,anthro,2020,2032,0.302614808330553,0.345967994545701,0.430762714404861,0.538434087755133,0.614620008638097
5602,ssp534-over,anthro,2020,2033,0.328187644123503,0.375558737896046,0.467219670317759,0.58475722256049,0.668446761523397
5603,ssp534-over,anthro,2020,2034,0.354274271640738,0.405762448787224,0.504046752225616,0.63011421320076,0.722934288684132
5604,ssp534-over,anthro,2020,2035,0.381177383718811,0.435881567100407,0.541359165230718,0.676617018974457,0.776864671015377
5605,ssp534-over,anthro,2020,2036,0.409144679035843,0.46650353330669,0.578976255476125,0.723507429002873,0.830049094379675
5606,ssp534-over,anthro,2020,2037,0.436344293389493,0.497574496286484,0.617332804236266,0.770938422148671,0.88480278864482
5607,ssp534-over,anthro,2020,2038,0.464086546238779,0.529148221809975,0.655643405314511,0.818518582961361,0.940343109255387
5608,ssp534-over,anthro,2020,2039,0.492849341054603,0.561217927240294,0.694341067617965,0.866257083862804,0.9955420691763
5609,ssp534-over,anthro,2020,2040,0.521964236834638,0.594481299775352,0.733928209163698,0.915773471274933,1.05318444893477
5610,ssp534-over,anthro,2020,2041,0.55161841209744,0.627925622007866,0.774791643641494,0.966557346638257,1.11066179071951
5611,ssp534-over,anthro,2020,2042,0.580049939059988,0.661205689174057,0.816306084508066,1.01785816518322,1.1712218221397
5612,ssp534-over,anthro,2020,2043,0.609172780421651,0.693796587512994,0.856760215434722,1.06887313136909,1.23295074717184
5613,ssp534-over,anthro,2020,2044,0.63620040419553,0.725386330569797,0.89625240064695,1.11822224624152,1.29477661428254
5614,ssp534-over,anthro,2020,2045,0.660478152055843,0.755219702990141,0.934379144334213,1.16589079407392,1.35447274809829
5615,ssp534-over,anthro,2020,2046,0.682397996624835,0.783437299714444,0.970892773006869,1.21200102945816,1.40911396143733
5616,ssp534-over,anthro,2020,2047,0.703390771789214,0.807115662170477,1.00462274621745,1.25653708329602,1.4623761342526
5617,ssp534-over,anthro,2020,2048,0.720540197922182,0.830346761252803,1.03683131470461,1.30003306283209,1.51500882926773
5618,ssp534-over,anthro,2020,2049,0.739279525390789,0.850990762641542,1.06659100801596,1.33992444206409,1.56435352447981
5619,ssp534-over,anthro,2020,2050,0.755119994690597,0.867447946958418,1.09273083524449,1.37657437227047,1.60858244067279
5620,ssp534-over,anthro,2020,2051,0.768053804750176,0.88106404857707,1.11719788290143,1.4083190998376,1.65027307428093
5621,ssp534-over,anthro,2020,2052,0.777985864192957,0.892271679131328,1.13600687037963,1.43905342208974,1.68490771087716
5622,ssp534-over,anthro,2020,2053,0.784789498635237,0.903198381893507,1.15217099482388,1.46507082648941,1.71356339947078
5623,ssp534-over,anthro,2020,2054,0.787072527073828,0.911788990875799,1.16599780797463,1.48811281248819,1.74209804681215
5624,ssp534-over,anthro,2020,2055,0.791364656518317,0.919160948386143,1.17530253370347,1.50681312366151,1.76508178479983
5625,ssp534-over,anthro,2020,2056,0.795349591894261,0.924406056274367,1.18489849784479,1.52187862812292,1.78383755704569
5626,ssp534-over,anthro,2020,2057,0.79500361087447,0.9257262115733,1.1901348080011,1.53382875690341,1.80306015064065
5627,ssp534-over,anthro,2020,2058,0.793081635165291,0.924723457551221,1.19410609538175,1.54291736595277,1.81939694526579
5628,ssp534-over,anthro,2020,2059,0.789712215756439,0.921730402491868,1.1954675391491,1.5482255783319,1.83501455511791
5629,ssp534-over,anthro,2020,2060,0.785517317765709,0.918671636778312,1.19629635309241,1.55167903557555,1.84408425348245
5630,ssp534-over,anthro,2020,2061,0.777852775847925,0.915241815603422,1.19357169109634,1.55479535982537,1.84646713050471
5631,ssp534-over,anthro,2020,2062,0.768890761403506,0.910862839485772,1.18939788033256,1.55263902977718,1.8487709716039
5632,ssp534-over,anthro,2020,2063,0.762032545441813,0.904944513402677,1.18249287597171,1.5473760144244,1.84786068504416
5633,ssp534-over,anthro,2020,2064,0.753031351333429,0.896076772147945,1.17535277431551,1.54277594879662,1.84527447376972
5634,ssp534-over,anthro,2020,2065,0.743290112787438,0.88778870835454,1.16530979291423,1.53616759045792,1.83952269591496
5635,ssp534-over,anthro,2020,2066,0.732904586171007,0.878213950713181,1.15743870526454,1.53001790043101,1.83281311469152
5636,ssp534-over,anthro,2020,2067,0.723966012683599,0.868591410677942,1.14701119366538,1.52190034452603,1.82318251874489
5637,ssp534-over,anthro,2020,2068,0.714253467098714,0.858941284937909,1.13683982190821,1.51245696105383,1.81326423525204
5638,ssp534-over,anthro,2020,2069,0.704016147663068,0.847817036477764,1.12561225107806,1.49975282942953,1.80516460391773
5639,ssp534-over,anthro,2020,2070,0.693272264316729,0.837539475132903,1.11375106461058,1.48610609840112,1.79498817942948
5640,ssp534-over,anthro,2020,2071,0.681608127083379,0.825789834327963,1.10154302838697,1.4719801542886,1.78457077944853
5641,ssp534-over,anthro,2020,2072,0.67012453559858,0.814237477020415,1.08810582574695,1.45913195561971,1.77163735300475
5642,ssp534-over,anthro,2020,2073,0.661014201665247,0.800687701988461,1.07465114683449,1.44372910739745,1.7591320955216
5643,ssp534-over,anthro,2020,2074,0.647939717645336,0.787160001625843,1.06096272060574,1.42866142976382,1.74309703715718
5644,ssp534-over,anthro,2020,2075,0.633705197917734,0.774084911359245,1.0474854181358,1.41322910882745,1.72837233454272
5645,ssp534-over,anthro,2020,2076,0.621479379872254,0.762545410164428,1.03532907876616,1.39589102023839,1.72314407909692
5646,ssp534-over,anthro,2020,2077,0.609188530227842,0.749814831657225,1.02087793603091,1.38203112427972,1.70704492479196
5647,ssp534-over,anthro,2020,2078,0.596501987518738,0.737681346509386,1.00853845681359,1.37031108617458,1.69488333381548
5648,ssp534-over,anthro,2020,2079,0.585307053409222,0.727592595644465,0.995814755946973,1.35714942475612,1.68065357071577
5649,ssp534-over,anthro,2020,2080,0.574011883121256,0.714338844717211,0.983222924993112,1.34676462221768,1.6717981402726
5650,ssp534-over,anthro,2020,2081,0.561783536410761,0.699535392515952,0.97082565673601,1.33051428415288,1.65902762103215
5651,ssp534-over,anthro,2020,2082,0.54951720729991,0.687781020551002,0.957270941177342,1.31712922305442,1.64396099454743
5652,ssp534-over,anthro,2020,2083,0.537841026457887,0.675997502774654,0.943684068481787,1.30374880669714,1.63278746401664
5653,ssp534-over,anthro,2020,2084,0.527733364234667,0.664793740331015,0.929086041951404,1.28812517539414,1.61975289205224
5654,ssp534-over,anthro,2020,2085,0.515443573391402,0.652867844347641,0.91439345973351,1.27668664819823,1.61062488457712
5655,ssp534-over,anthro,2020,2086,0.502194931944939,0.641389994367482,0.902294010603167,1.2628832249831,1.59638813136574
5656,ssp534-over,anthro,2020,2087,0.493083805806651,0.628919490656999,0.889967754213128,1.25217940522435,1.58050358619515
5657,ssp534-over,anthro,2020,2088,0.482480344144968,0.617369485030277,0.879129977818777,1.23964567731946,1.56128911344166
5658,ssp534-over,anthro,2020,2089,0.473442820003065,0.605383725032431,0.868157473841964,1.22602043705236,1.54702413073587
5659,ssp534-over,anthro,2020,2090,0.462428835980638,0.595118828557929,0.856343834952332,1.21255437731288,1.533190728145
5660,ssp534-over,anthro,2020,2091,0.449699322055247,0.583841134675106,0.843669016276002,1.19993301956445,1.52004363391781
5661,ssp534-over,anthro,2020,2092,0.438675933342551,0.572453970027263,0.831209063535692,1.1883219220106,1.50434538593468
5662,ssp534-over,anthro,2020,2093,0.430904545718293,0.559866699881897,0.818293342367483,1.17598246439007,1.48875715960146
5663,ssp534-over,anthro,2020,2094,0.421710604413313,0.548676618920567,0.807654503591112,1.16316696375185,1.48045461042704
5664,ssp534-over,anthro,2020,2095,0.411283449947104,0.538290232630429,0.794497500570688,1.15240472800706,1.46680590800958
5665,ssp534-over,anthro,2020,2096,0.40336102063355,0.527173600802197,0.782849253809339,1.13787176681044,1.45477430478198
5666,ssp534-over,anthro,2020,2097,0.396009027421656,0.516905354247931,0.77238797349777,1.12652625069011,1.44064010907889
5667,ssp534-over,anthro,2020,2098,0.386660542591772,0.507943792994231,0.760719087713206,1.11517630161462,1.42658606403801
5668,ssp534-over,anthro,2020,2099,0.377084553752645,0.496991222855835,0.74900915468255,1.10232967112021,1.41485836997182
5669,ssp534-over,anthro,2020,2100,0.365514530545516,0.488335187133719,0.738286766477941,1.09010924388808,1.40260594399132
5670,ssp585,ch4,2020,2020,0,0,0,0,0
5671,ssp585,ch4,2020,2021,0.001669029029415,0.001920526858267,0.00236453252863,0.002925696838803,0.003358654121784
5672,ssp585,ch4,2020,2022,0.003202824608236,0.003721348861593,0.004596353433178,0.005739537415623,0.006558811633995
5673,ssp585,ch4,2020,2023,0.004691090740784,0.005451826436956,0.0067482716039,0.008465506088421,0.009714685812169
5674,ssp585,ch4,2020,2024,0.006144791377959,0.00714785365219,0.00886753212128,0.011153734931845,0.012814553435093
5675,ssp585,ch4,2020,2025,0.007621897224793,0.00884440966961,0.010989605179271,0.013858539191946,0.015963035881636
5676,ssp585,ch4,2020,2026,0.009117198143145,0.010568577668015,0.013142507874175,0.016601584347789,0.019140730766912
5677,ssp585,ch4,2020,2027,0.010657222855151,0.012347096012302,0.015363984552789,0.019395818466517,0.022370492148701
5678,ssp585,ch4,2020,2028,0.012234326575927,0.014177328846609,0.017623398011548,0.022251768667663,0.025676566887751
5679,ssp585,ch4,2020,2029,0.013871554385257,0.016068822035745,0.019952873877454,0.025174120468038,0.029055431232654
5680,ssp585,ch4,2020,2030,0.015587551332933,0.01799969018749,0.022357960112006,0.028171671218323,0.032521288047352
5681,ssp585,ch4,2020,2031,0.017316560555972,0.019987069626024,0.024823844042858,0.031243073380435,0.036064193322406
5682,ssp585,ch4,2020,2032,0.019094640679206,0.022068551895346,0.027369441839863,0.034414533108498,0.039681975273849
5683,ssp585,ch4,2020,2033,0.020938208386449,0.024208785197566,0.029997905354174,0.037715934513104,0.043466057104419
5684,ssp585,ch4,2020,2034,0.022878977492462,0.026451009592614,0.032769981958032,0.041169854651549,0.047401381915734
5685,ssp585,ch4,2020,2035,0.024942436933326,0.028782621871556,0.035663138066371,0.044788130671756,0.051478665332977
5686,ssp585,ch4,2020,2036,0.027104129275735,0.031263606923362,0.038701799624722,0.048521902551308,0.055683836840087
5687,ssp585,ch4,2020,2037,0.02934219707156,0.033856525669408,0.041902828379149,0.05244370330964,0.060134459420953
5688,ssp585,ch4,2020,2038,0.031667254552084,0.036542188014067,0.045215255185929,0.056480786975674,0.064794651648191
5689,ssp585,ch4,2020,2039,0.034068435867303,0.039322536989121,0.048639844368311,0.060756567648637,0.069545262456557
5690,ssp585,ch4,2020,2040,0.036601397703918,0.042211754355786,0.052216789614791,0.06514122772982,0.074507614663791
5691,ssp585,ch4,2020,2041,0.039240737553821,0.045198450455671,0.055833634727063,0.069629893790436,0.079542415517264
5692,ssp585,ch4,2020,2042,0.041899530553541,0.048262858654615,0.05958906906565,0.074280180850779,0.084904194061249
5693,ssp585,ch4,2020,2043,0.04457344671902,0.051393824979802,0.063423735248176,0.078969352738715,0.090412124739188
5694,ssp585,ch4,2020,2044,0.047289919012147,0.054561029226029,0.067313183935736,0.083720326917511,0.095903511082822
5695,ssp585,ch4,2020,2045,0.050066776304299,0.057746496229405,0.071223009143918,0.088561241524851,0.101348113240152
5696,ssp585,ch4,2020,2046,0.052885858371945,0.060935506285136,0.075196348757027,0.093409026016329,0.106853295762941
5697,ssp585,ch4,2020,2047,0.055710852142007,0.064117622226301,0.079133694728489,0.098241572748804,0.112417441985296
